64	Νεόμηρις	Νεόμηρις	NN	number=SINGULAR|gender=FEMININE|case=NOMINATIVE	
65	Ἱππονόη	Ἱππονόη	NN	number=SINGULAR|gender=FEMININE|case=NOMINATIVE	
66	Ἰάνειρα	Ἰάνειρα	NN	number=SINGULAR|gender=FEMININE|case=NOMINATIVE	
67	Πολυνόμη	Πολυνόμη	NN	number=SINGULAR|gender=FEMININE|case=NOMINATIVE	
68	Αὐτονόη	Αὐτονόη	NN	number=SINGULAR|gender=FEMININE|case=NOMINATIVE	
69	Μελίτη	Μελίτη	NN	number=SINGULAR|gender=FEMININE|case=NOMINATIVE	
70	Διώνη	Διώνη	NN	number=SINGULAR|gender=FEMININE|case=NOMINATIVE	
71	Νησαίη	Νησαίη	NN	number=SINGULAR|gender=FEMININE|case=NOMINATIVE	
72	Δηρὼ	Δηρώ	NN	number=SINGULAR|gender=FEMININE|case=NOMINATIVE	
73	Εὐαγόρη	Εὐαγόρη	NN	number=SINGULAR|gender=FEMININE|case=NOMINATIVE	
74	Ψαμάθη	Ψαμάθη	NN	number=SINGULAR|gender=FEMININE|case=NOMINATIVE	
75	Εὐμόλπη	Εὐμόλπη	NN	number=SINGULAR|gender=FEMININE|case=NOMINATIVE	
76	Ἰόνη	Ἰόνη	NN	number=SINGULAR|gender=FEMININE|case=NOMINATIVE	
77	Δυναμένη	Δυναμένη	NN	number=SINGULAR|gender=FEMININE|case=NOMINATIVE	
78	Κητὼ	Κητώ	NN	number=SINGULAR|gender=FEMININE|case=NOMINATIVE	
79	Λιμνώρεια	Λιμνώρεια	NN	number=SINGULAR|gender=FEMININE|case=NOMINATIVE	
80	ἐγένοντο	γίγνομαι	VB	person=PERSON_3|number=PLURAL|mood=INDICATIVE	
81	ἐγένοντο	γίγνομαι	VB	person=PERSON_3|number=PLURAL|mood=INDICATIVE	
82	ἐγένοντο	γίγνομαι	VB	person=PERSON_3|number=PLURAL|mood=INDICATIVE	
83	ἐστί	εἰμί	VB	person=PERSON_3|number=SINGULAR|tense=PR|mood=INDICATIVE|voice=ACTIVE	
1	Ζεὺς	Ζεύς	NN	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
2	δὲ	δέ	ADV	_	
3	γαμεῖ	γαμέω	VB	person=PERSON_3|number=SINGULAR|tense=PR|mood=INDICATIVE|voice=ACTIVE	
4	μὲν	μέν	ADV	_	
5	Ἥραν	Ἥρα	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
6	καὶ	καί	CONJ	_	
7	τεκνοῖ	τεκνόω	VB	person=PERSON_3|number=SINGULAR|tense=PR|mood=INDICATIVE|voice=ACTIVE	
8	Ἥβην	Ἥβη	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
9	Εἰλείθυιαν	Εἰλείθυια	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
10	Ἄρην	Ἄρης	NN	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
11	μίγνυται	μίγνυμι	VB	person=PERSON_3|number=SINGULAR|tense=PR|mood=INDICATIVE	
12	δὲ	δέ	ADV	_	
13	πολλαῖς	πολύς	ADJ	number=PLURAL|gender=FEMININE|case=DATIVE	
14	θνηταῖς	θνητός	ADJ	number=PLURAL|gender=FEMININE|case=DATIVE	
15	τε	τε	ADV	_	
16	καὶ	καί	CONJ	_	
17	ἀθανάτοις	ἀθάνατος	ADJ	number=PLURAL|gender=FEMININE|case=DATIVE	
18	γυναιξίν	γυνή	NN	number=PLURAL|gender=FEMININE|case=DATIVE	
1	ἐκ	ἐκ	PREP	_	
2	μὲν	μέν	ADV	_	
3	οὖν	οὖν	ADV	_	
4	Θέμιδος	Θέμις	NN	number=SINGULAR|gender=FEMININE|case=GENITIVE	
5	τῆς	ὁ	PRON	number=SINGULAR|gender=FEMININE|case=GENITIVE	
6	Οὐρανοῦ	Οὐρανός	NN	number=SINGULAR|gender=MASCULINE|case=GENITIVE	
7	γεννᾷ	γεννάω	VB	person=PERSON_3|number=SINGULAR|tense=PR|mood=INDICATIVE|voice=ACTIVE	
8	θυγατέρας	θυγάτηρ	NN	number=PLURAL|gender=FEMININE|case=ACCUSATIVE	
9	ὥρας	ὥρα	NN	number=PLURAL|gender=FEMININE|case=ACCUSATIVE	
1	Εἰρήνην	Εἰρήνη	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
2	Εὐνομίαν	Εὐνομίη	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
3	Δίκην	Δίκη	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
4	μοίρας	μοῖρα	NN	number=PLURAL|gender=FEMININE|case=ACCUSATIVE	
5	Κλωθὼ	Κλωθώ	NN	number=SINGULAR|gender=FEMININE|case=NOMINATIVE	
6	Λάχεσιν	Λάχεσις	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
7	Ἄτροπον	Ἄτροπος	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
8	ἐκ	ἐκ	PREP	_	
9	Διώνης	Διώνη	NN	number=SINGULAR|gender=FEMININE|case=GENITIVE	
10	δὲ	δέ	ADV	_	
11	Ἀφροδίτην	Ἀφροδίτη	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
12	ἐξ	ἐκ	PREP	_	
13	Εὐρυνόμης	Εὐρυνόμη	NN	number=SINGULAR|gender=FEMININE|case=GENITIVE	
14	δὲ	δέ	ADV	_	
15	τῆς	ὁ	PRON	number=SINGULAR|gender=FEMININE|case=GENITIVE	
16	Ὠκεανοῦ	Ὠκεανός	NN	number=SINGULAR|gender=MASCULINE|case=GENITIVE	
17	χάριτας	χάρις	NN	number=PLURAL|gender=FEMININE|case=ACCUSATIVE	
18	Ἀγλαΐην	Ἀγλαία	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
19	Εὐφροσύνην	Εὐφροσύνη	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
20	Θάλειαν	Θάλεια	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
21	ἐκ	ἐκ	PREP	_	
22	δὲ	δέ	ADV	_	
23	Στυγὸς	Στύξ	NN	number=SINGULAR|gender=FEMININE|case=GENITIVE	
24	Περσεφόνην	Περσεφόνη	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
25	ἐκ	ἐκ	PREP	_	
26	δὲ	δέ	ADV	_	
27	Μνημοσύνης	Μνημοσύνη	NN	number=SINGULAR|gender=FEMININE|case=GENITIVE	
28	μούσας	Μούσα	NN	number=PLURAL|gender=FEMININE|case=ACCUSATIVE	
29	πρώτην	πρῶτος	ADJ	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
30	μὲν	μέν	ADV	_	
31	Καλλιόπην	Καλλιόπη	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
32	εἶτα	εἶτα	ADV	_	
33	Κλειὼ	Κλειώ	NN	number=SINGULAR|gender=FEMININE|case=NOMINATIVE	
34	Μελπομένην	Μελπομένη	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
35	Εὐτέρπην	Εὐτέρπη	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
36	Ἐρατὼ	Ἐρατώ	NN	number=SINGULAR|gender=FEMININE|case=NOMINATIVE	
37	Τερψιχόρην	Τερψιχόρη	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
38	Οὐρανίαν	Οὐρανία	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
39	Θάλειαν	Θάλεια	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
40	Πολυμνίαν	Πολυμνίη	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
41	γεννᾷ	γεννάω	VB	person=PERSON_3|number=SINGULAR|tense=PR|mood=INDICATIVE|voice=ACTIVE	
42	γεννᾷ	γεννάω	VB	person=PERSON_3|number=SINGULAR|tense=PR|mood=INDICATIVE|voice=ACTIVE	
43	γεννᾷ	γεννάω	VB	person=PERSON_3|number=SINGULAR|tense=PR|mood=INDICATIVE|voice=ACTIVE	
44	γεννᾷ	γεννάω	VB	person=PERSON_3|number=SINGULAR|tense=PR|mood=INDICATIVE|voice=ACTIVE	
45	γεννᾷ	γεννάω	VB	person=PERSON_3|number=SINGULAR|tense=PR|mood=INDICATIVE|voice=ACTIVE	
46	ὥρας	ὥρα	NN	number=PLURAL|gender=FEMININE|case=ACCUSATIVE	
47	γεννᾷ	γεννάω	VB	person=PERSON_3|number=SINGULAR|tense=PR|mood=INDICATIVE|voice=ACTIVE	
48	γεννᾷ	γεννάω	VB	person=PERSON_3|number=SINGULAR|tense=PR|mood=INDICATIVE|voice=ACTIVE	
1	Καλλιόπης	Καλλιόπη	NN	number=SINGULAR|gender=FEMININE|case=GENITIVE	
2	μὲν	μέν	ADV	_	
3	οὖν	οὖν	ADV	_	
4	καὶ	καί	CONJ	_	
5	Οἰάγρου	Οἴαγρος	NN	number=SINGULAR|gender=MASCULINE|case=GENITIVE	
6	κατ̓	κατά	PREP	_	
7	ἐπίκλησιν	ἐπίκλησις	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
8	δὲ	δέ	ADV	_	
9	Ἀπόλλωνος	Ἀπόλλων	NN	number=SINGULAR|gender=MASCULINE|case=GENITIVE	
10	Λίνος	Λίνος	NN	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
11	ὃν	ὅς	PRON	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
12	Ἡρακλῆς	Ἡρακλῆς	NN	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
13	ἀπέκτεινε	ἀποκτείνω	VB	person=PERSON_3|number=SINGULAR|mood=INDICATIVE|voice=ACTIVE	
14	καὶ	καί	CONJ	_	
15	Ὀρφεὺς	Ὀρφεύς	NN	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
16	ὁ	ὁ		number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
17	ἀσκήσας	ἀσκέω	VB	number=SINGULAR|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=NOMINATIVE	
18	κιθαρῳδίαν	κιθαρῳδία	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
19	ὃς	ὅς	PRON	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
20	ᾁδων	ἀείδω	VB	number=SINGULAR|tense=PR|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=NOMINATIVE	
21	ἐκίνει	κινέω	VB	person=PERSON_3|number=SINGULAR|tense=IMP|mood=INDICATIVE|voice=ACTIVE	
22	λίθους	λίθος	NN	number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
23	τε	τε	ADV	_	
24	καὶ	καί	CONJ	_	
25	δένδρα	δένδρον	NN	number=PLURAL|gender=NEUTER|case=ACCUSATIVE	
26	ἐγένοντο	γίγνομαι	VB	person=PERSON_3|number=PLURAL|mood=INDICATIVE	
27	ἐγένοντο	γίγνομαι	VB	person=PERSON_3|number=SINGULAR|mood=INDICATIVE	
1	ἀποθανούσης	ἀποθνήσκω	VB	number=SINGULAR|mood=PARTICIPLE|voice=ACTIVE|gender=FEMININE|case=GENITIVE	
2	δὲ	δέ	ADV	_	
3	Εὐρυδίκης	Εὐρυδίκη	NN	number=SINGULAR|gender=FEMININE|case=GENITIVE	
4	τῆς	ὁ		number=SINGULAR|gender=FEMININE|case=GENITIVE	
5	γυναικὸς	γυνή	NN	number=SINGULAR|gender=FEMININE|case=GENITIVE	
6	αὐτοῦ	αὐτός	PRON	number=SINGULAR|gender=MASCULINE|case=GENITIVE	
7	δηχθείσης	δάκνω	VB	number=SINGULAR|mood=PARTICIPLE|voice=PASSIVE|gender=FEMININE|case=GENITIVE	
8	ὑπὸ	ὑπό	PREP	_	
9	ὄφεως	ὄφις	NN	number=SINGULAR|gender=MASCULINE|case=GENITIVE	
10	κατῆλθεν	κατέρχομαι	VB	person=PERSON_3|number=SINGULAR|mood=INDICATIVE|voice=ACTIVE	
11	εἰς	εἰς	PREP	_	
12	Ἅιδου	Ἅιδης	NN	number=SINGULAR|gender=MASCULINE|case=GENITIVE	
13	θέλων	ἐθέλω	VB	number=SINGULAR|tense=PR|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=NOMINATIVE	
14	ἀνάγειν	ἀνάγω	VB	tense=PR|mood=INFINITIVE|voice=ACTIVE	
15	αὐτήν	αὐτός	PRON	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
16	καὶ	καί	CONJ	_	
17	Πλούτωνα	Πλούτων	NN	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
18	ἔπεισεν	πείθω	VB	person=PERSON_3|number=SINGULAR|mood=INDICATIVE|voice=ACTIVE	
19	ἀναπέμψαι	ἀναπέμπω	VB	mood=INFINITIVE|voice=ACTIVE	
1	ὁ	ὁ	PRON	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
2	δὲ	δέ	ADV	_	
3	ὑπέσχετο	ὑπισχνέομαι	VB	person=PERSON_3|number=SINGULAR|mood=INDICATIVE	
4	τοῦτο	οὗτος	PRON	number=SINGULAR|gender=NEUTER|case=ACCUSATIVE	
5	ποιήσειν	ποιέω	VB	tense=FUTURE|mood=INFINITIVE|voice=ACTIVE	
6	ἂν	ἐάν	CONJ	_	
7	μὴ	μὴ	ADV	_	
8	πορευόμενος	πορεύω	VB	number=SINGULAR|tense=PR|mood=PARTICIPLE|gender=MASCULINE|case=NOMINATIVE	
9	Ὀρφεὺς	Ὀρφεύς	NN	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
10	ἐπιστραφῇ	ἐπιστρέφω	VB	person=PERSON_3|number=SINGULAR|mood=SUBJUNCTIVE|voice=PASSIVE	
11	πρὶν	πρὶν	CONJ	_	
12	εἰς	εἰς	PREP	_	
13	τὴν	ὁ		number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
14	οἰκίαν	οἰκία	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
15	αὑτοῦ	ἑαυτοῦ	PRON	number=SINGULAR|gender=MASCULINE|case=GENITIVE	
16	παραγενέσθαι	παραγίγνομαι	VB	mood=INFINITIVE	
1	ὁ	ὁ	PRON	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
2	δὲ	δέ	ADV	_	
3	ἀπιστῶν	ἀπιστέω	VB	number=SINGULAR|tense=PR|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=NOMINATIVE	
4	ἐπιστραφεὶς	ἐπιστρέφω	VB	number=SINGULAR|mood=PARTICIPLE|voice=PASSIVE|gender=MASCULINE|case=NOMINATIVE	
5	ἐθεάσατο	θεάω	VB	person=PERSON_3|number=SINGULAR|mood=INDICATIVE	
6	τὴν	ὁ		number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
7	γυναῖκα	γυνή	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
8	ἡ	ὁ	PRON	number=SINGULAR|gender=FEMININE|case=NOMINATIVE	
9	δὲ	δέ	ADV	_	
10	πάλιν	πάλιν	ADV	_	
11	ὑπέστρεψεν	ὑποστρέφω	VB	person=PERSON_3|number=SINGULAR|mood=INDICATIVE|voice=ACTIVE	
1	εὗρε	εὑρίσκω	VB	person=PERSON_3|number=SINGULAR|mood=INDICATIVE|voice=ACTIVE	
2	δὲ	δέ	ADV	_	
3	Ὀρφεὺς	Ὀρφεύς	NN	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
4	καὶ	καί	CONJ	_	
5	τὰ	ὁ		number=PLURAL|gender=NEUTER|case=ACCUSATIVE	
6	Διονύσου	Διόνυσος	NN	number=SINGULAR|gender=MASCULINE|case=GENITIVE	
7	μυστήρια	μυστήριον	NN	number=PLURAL|gender=NEUTER|case=ACCUSATIVE	
8	καὶ	καί	CONJ	_	
9	τέθαπται	θάπτω	VB	person=PERSON_3|number=SINGULAR|tense=PERF|mood=INDICATIVE	
10	περὶ	περί	PREP	_	
11	τὴν	ὁ		number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
12	Πιερίαν	Πιερία	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
13	διασπασθεὶς	διασπάω	VB	number=SINGULAR|mood=PARTICIPLE|voice=PASSIVE|gender=MASCULINE|case=NOMINATIVE	
14	ὑπὸ	ὑπό	PREP	_	
15	τῶν	ὁ		number=PLURAL|gender=FEMININE|case=GENITIVE	
16	μαινάδων	μαινάς	NN	number=PLURAL|gender=FEMININE|case=GENITIVE	
1	Κλειὼ	Κλειώ	NN	number=SINGULAR|gender=FEMININE|case=NOMINATIVE	
2	δὲ	δέ	ADV	_	
3	Πιέρου	Πίερος	NN	number=SINGULAR|gender=MASCULINE|case=GENITIVE	
4	τοῦ	ὁ	PRON	number=SINGULAR|gender=MASCULINE|case=GENITIVE	
5	Μάγνητος	Μάγνης	NN	number=SINGULAR|gender=MASCULINE|case=GENITIVE	
6	ἠράσθη	ἔραμαι	VB	person=PERSON_3|number=SINGULAR|mood=INDICATIVE|voice=PASSIVE	
7	κατὰ	κατά	PREP	_	
8	μῆνιν	μῆνις	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
9	Ἀφροδίτης	Ἀφροδίτη	NN	number=SINGULAR|gender=FEMININE|case=GENITIVE	
10	ὠνείδισε	ὀνειδίζω	VB	person=PERSON_3|number=SINGULAR|mood=INDICATIVE|voice=ACTIVE	
11	γὰρ	γάρ	ADV	_	
12	αὐτῇ	αὐτός	PRON	number=SINGULAR|gender=FEMININE|case=DATIVE	
13	τὸν	ὁ		number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
14	τοῦ	ὁ		number=SINGULAR|gender=MASCULINE|case=GENITIVE	
15	Ἀδώνιδος	Ἄδωνις	NN	number=SINGULAR|gender=MASCULINE|case=GENITIVE	
16	ἔρωτα	ἔρως	NN	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
17	συνελθοῦσα	συνέρχομαι	VB	number=SINGULAR|mood=PARTICIPLE|voice=ACTIVE|gender=FEMININE|case=NOMINATIVE	
18	δὲ	δέ	ADV	_	
19	ἐγέννησεν	γεννάω	VB	person=PERSON_3|number=SINGULAR|mood=INDICATIVE|voice=ACTIVE	
20	ἐξ	ἐκ	PREP	_	
21	αὐτοῦ	αὐτός	PRON	number=SINGULAR|gender=MASCULINE|case=GENITIVE	
22	παῖδα	παῖς	NN	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
23	Ὑάκινθον	Ὑάκινθος	NN	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
24	οὗ	ὅς	PRON	number=SINGULAR|gender=MASCULINE|case=GENITIVE	
25	Θάμυρις	Θάμυρις	NN	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
26	ὁ	ὁ	PRON	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
27	Φιλάμμωνος	Φιλάμμων	NN	number=SINGULAR|gender=MASCULINE|case=GENITIVE	
28	καὶ	καί	CONJ	_	
29	Ἀργιόπης	Ἀργιόπη	NN	number=SINGULAR|gender=FEMININE|case=GENITIVE	
30	νύμφης	νύμφη	NN	number=SINGULAR|gender=FEMININE|case=GENITIVE	
31	ἔσχεν	ἔχω	VB	person=PERSON_3|number=SINGULAR|mood=INDICATIVE|voice=ACTIVE	
32	ἔρωτα	ἔρως	NN	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
33	πρῶτος	πρῶτος	ADJ	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
34	ἀρξάμενος	ἄρχω	VB	number=SINGULAR|mood=PARTICIPLE|gender=MASCULINE|case=NOMINATIVE	
35	ἐρᾶν	ἐράω	VB	tense=PR|mood=INFINITIVE|voice=ACTIVE	
36	ἀρρένων	ἄρσην	NN	number=PLURAL|case=GENITIVE	
1	ἀλλ̓	ἀλλά	CONJ	_	
2	Ὑάκινθον	Ὑάκινθος	NN	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
3	μὲν	μέν	ADV	_	
4	ὕστερον	ὕστερον	ADV	degree=COMPARATIVE	
5	Ἀπόλλων	Ἀπόλλων	NN	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
6	ἐρώμενον	ἐράω	VB	number=SINGULAR|tense=PR|mood=PARTICIPLE|gender=MASCULINE|case=ACCUSATIVE	
7	ὄντα	εἰμί	VB	number=SINGULAR|tense=PR|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=ACCUSATIVE	
8	δίσκῳ	δίσκος	NN	number=SINGULAR|gender=MASCULINE|case=DATIVE	
9	βαλὼν	βάλλω	VB	number=SINGULAR|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=NOMINATIVE	
10	ἄκων	ἀέκων	ADJ	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
11	ἀπέκτεινε	ἀποκτείνω	VB	person=PERSON_3|number=SINGULAR|mood=INDICATIVE|voice=ACTIVE	
12	Θάμυρις	Θάμυρις	NN	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
13	δὲ	δέ	ADV	_	
14	κάλλει	κάλλος	NN	number=SINGULAR|gender=NEUTER|case=DATIVE	
15	διενεγκὼν	διαφέρω	VB	number=SINGULAR|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=NOMINATIVE	
16	καὶ	καί	CONJ	_	
17	κιθαρῳδίᾳ	κιθαρῳδία	NN	number=SINGULAR|gender=FEMININE|case=DATIVE	
18	περὶ	περί	PREP	_	
19	μουσικῆς	μουσική	NN	number=SINGULAR|gender=FEMININE|case=GENITIVE	
20	ἤρισε	ἐρίζω	VB	person=PERSON_3|number=SINGULAR|mood=INDICATIVE|voice=ACTIVE	
21	μούσαις	Μοῦσα	NN	number=PLURAL|gender=FEMININE|case=DATIVE	
22	συνθέμενος	συντίθημι	VB	number=SINGULAR|mood=PARTICIPLE|gender=MASCULINE|case=NOMINATIVE	
23	ἂν	ἐάν	CONJ	_	
24	μὲν	μέν	ADV	_	
25	κρείττων	κρείσσων	ADJ	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE|degree=COMPARATIVE	
26	εὑρεθῇ	εὑρίσκω	VB	person=PERSON_3|number=SINGULAR|mood=SUBJUNCTIVE|voice=PASSIVE	
27	πλησιάσειν	πλησιάζω	VB	tense=FUTURE|mood=INFINITIVE|voice=ACTIVE	
28	πάσαις	πᾶς	ADJ	number=PLURAL|gender=FEMININE|case=DATIVE	
29	ἐὰν	ἐάν	CONJ	_	
30	δὲ	δέ	ADV	_	
31	ἡττηθῇ	ἡσσάομαι	VB	person=PERSON_3|number=SINGULAR|mood=SUBJUNCTIVE	
32	στερηθήσεσθαι	στερέω	VB	tense=FUTURE|mood=INFINITIVE|voice=PASSIVE	
33	οὗ	ὅς	PRON	number=SINGULAR|gender=NEUTER|case=GENITIVE	
34	ἂν	ἄν	ADV	_	
35	ἐκεῖναι	ἐκεῖνος	PRON	number=PLURAL|gender=FEMININE|case=NOMINATIVE	
36	θέλωσι	ἐθέλω	VB	person=PERSON_3|number=PLURAL|tense=PR|mood=SUBJUNCTIVE|voice=ACTIVE	
1	καθυπέρτεραι	καθυπέρτερος	ADJ	number=PLURAL|gender=FEMININE|case=NOMINATIVE	
2	δὲ	δέ	ADV	_	
3	αἱ	ὁ		number=PLURAL|gender=FEMININE|case=NOMINATIVE	
4	μοῦσαι	Μοῦσα	NN	number=PLURAL|gender=FEMININE|case=NOMINATIVE	
5	γενόμεναι	γίγνομαι	VB	number=PLURAL|mood=PARTICIPLE|gender=FEMININE|case=NOMINATIVE	
6	καὶ	καί	CONJ	_	
7	τῶν	ὁ		number=PLURAL|gender=NEUTER|case=GENITIVE	
8	ὀμμάτων	ὄμμα	NN	number=PLURAL|gender=NEUTER|case=GENITIVE	
9	αὐτὸν	αὐτός	PRON	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
10	καὶ	καί	CONJ	_	
11	τῆς	ὁ		number=SINGULAR|gender=FEMININE|case=GENITIVE	
12	κιθαρῳδίας	κιθαρῳδία	NN	number=SINGULAR|gender=FEMININE|case=GENITIVE	
13	ἐστέρησαν	στερέω	VB	person=PERSON_3|number=PLURAL|mood=INDICATIVE|voice=ACTIVE	
1	Εὐτέρπης	Εὐτέρπη	NN	number=SINGULAR|gender=FEMININE|case=GENITIVE	
2	δὲ	δέ	ADV	_	
3	καὶ	καί	CONJ	_	
4	ποταμοῦ	ποταμός	NN	number=SINGULAR|gender=MASCULINE|case=GENITIVE	
5	Στρυμόνος	Στρυμών	NN	number=SINGULAR|gender=MASCULINE|case=GENITIVE	
6	Ῥῆσος	Ῥῆσος	NN	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
7	ὃν	ὅς	PRON	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
8	ἐν	ἐν	PREP	_	
9	Τροίᾳ	Τροία	NN	number=SINGULAR|gender=FEMININE|case=DATIVE	
10	Διομήδης	Διομήδης	NN	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
11	ἀπέκτεινεν	ἀποκτείνω	VB	person=PERSON_3|number=SINGULAR|mood=INDICATIVE|voice=ACTIVE	
12	ἐγένετο	γίγνομαι	VB	person=PERSON_3|number=SINGULAR|mood=INDICATIVE	
1	ὡς	ὡς	CONJ	_	
2	δὲ	δέ	ADV	_	
3	ἔνιοι	ἔνιοι	ADJ	number=PLURAL|gender=MASCULINE|case=NOMINATIVE	
4	λέγουσι	λέγω	VB	person=PERSON_3|number=PLURAL|tense=PR|mood=INDICATIVE|voice=ACTIVE	
5	Καλλιόπης	Καλλιόπη	NN	number=SINGULAR|gender=FEMININE|case=GENITIVE	
6	ὑπῆρχεν	ὑπάρχω	VB	person=PERSON_3|number=SINGULAR|tense=IMP|mood=INDICATIVE|voice=ACTIVE	
1	Θαλείας	Θάλεια	NN	number=SINGULAR|gender=FEMININE|case=GENITIVE	
2	δὲ	δέ	ADV	_	
3	καὶ	καί	CONJ	_	
4	Ἀπόλλωνος	Ἀπόλλων	NN	number=SINGULAR|gender=MASCULINE|case=GENITIVE	
5	ἐγένοντο	γίγνομαι	VB	person=PERSON_3|number=PLURAL|mood=INDICATIVE	
6	Κορύβαντες	Κορύβας	NN	number=PLURAL|gender=MASCULINE|case=NOMINATIVE	
7	Μελπομένης	Μελπομένη	NN	number=SINGULAR|gender=FEMININE|case=GENITIVE	
8	δὲ	δέ	ADV	_	
9	καὶ	καί	CONJ	_	
10	Ἀχελῴου	Ἀχελῷος	NN	number=SINGULAR|gender=MASCULINE|case=GENITIVE	
11	Σειρῆνες	Σειρήν	NN	number=PLURAL|gender=FEMININE|case=NOMINATIVE	
12	περὶ	περί	PREP	_	
13	ὧν	ὅς	PRON	number=PLURAL|gender=FEMININE|case=GENITIVE	
14	ἐν	ἐν	PREP	_	
15	τοῖς	ὁ	PRON	number=PLURAL|gender=NEUTER|case=DATIVE	
16	περὶ	περί	PREP	_	
17	Ὀδυσσέως	Ὀδυσσεύς	NN	number=SINGULAR|gender=MASCULINE|case=GENITIVE	
18	ἐροῦμεν	ἐρέω	VB	person=PERSON_1|number=PLURAL|tense=PR|mood=INDICATIVE|voice=ACTIVE	
19	ἐγένοντο	γίγνομαι	VB	person=PERSON_3|number=PLURAL|mood=INDICATIVE	
1	Ἥρα	Ἥρα	NN	number=SINGULAR|gender=FEMININE|case=NOMINATIVE	
2	δὲ	δέ	ADV	_	
3	χωρὶς	χωρὶς	PREP	_	
4	εὐνῆς	εὐνή	NN	number=SINGULAR|gender=FEMININE|case=GENITIVE	
