11	τῆς	ὁ		number=SINGULAR|gender=FEMININE|case=GENITIVE	
12	περὶ	περί	PREP	_	
13	τὸν	ὁ		number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
14	πόλεμον	πόλεμος	NN	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
15	πρὸς	πρός	PREP	_	
16	τοὺς	ὁ		number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
17	Ἀθηναίους	Ἀθήναιος	NN	number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
18	ὁρμῆς	ὁρμή	NN	number=SINGULAR|gender=FEMININE|case=GENITIVE	
1	Ἀθηναῖοι	Ἀθηναῖος	NN	number=PLURAL|gender=MASCULINE|case=NOMINATIVE	
2	δὲ	δέ	ADV	_	
3	τὸ	ὁ		number=SINGULAR|gender=NEUTER|case=ACCUSATIVE	
4	μὲν	μέν	ADV	_	
5	πρῶτον	πρῶτος	ADJ	number=SINGULAR|gender=NEUTER|case=ACCUSATIVE	
6	προσεδόκων	προσδοκάω	VB	person=PERSON_3|number=PLURAL|tense=IMP|mood=INDICATIVE|voice=ACTIVE	
7	μέγαν	μέγας	ADJ	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
8	πόλεμον	πόλεμος	NN	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
9	ἕξειν	ἔχω	VB	tense=FUTURE|mood=INFINITIVE|voice=ACTIVE	
10	πρὸς	πρός	PREP	_	
11	τοὺς	ὁ		number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
12	Λακεδαιμονίους	Λακεδαιμόνιος	NN	number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
13	περὶ	περί	PREP	_	
14	τῆς	ὁ		number=SINGULAR|gender=FEMININE|case=GENITIVE	
15	κατὰ	κατά	PREP	_	
16	θάλατταν	θάλασσα	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
17	ἡγεμονίας	ἡγεμονία	NN	number=SINGULAR|gender=FEMININE|case=GENITIVE	
18	καὶ	καί	CONJ	_	
19	διὰ	διά	PREP	_	
20	τοῦτο	οὗτος	PRON	number=SINGULAR|gender=NEUTER|case=ACCUSATIVE	
21	τριήρεις	τριήρης	NN	number=PLURAL|gender=FEMININE|case=ACCUSATIVE	
22	κατεσκεύαζον	κατασκευάζω	VB	person=PERSON_3|number=PLURAL|tense=IMP|mood=INDICATIVE|voice=ACTIVE	
23	πλείους	πλείων	ADJ	number=PLURAL|gender=FEMININE|case=ACCUSATIVE|degree=COMPARATIVE	
24	καὶ	καί	ADV	_	
25	χρημάτων	χρῆμα	NN	number=PLURAL|gender=NEUTER|case=GENITIVE	
26	πλῆθος	πλῆθος	NN	number=SINGULAR|gender=NEUTER|case=ACCUSATIVE	
27	ἐπορίζοντο	πορίζω	VB	person=PERSON_3|number=PLURAL|tense=IMP|mood=INDICATIVE	
28	καὶ	καί	CONJ	_	
29	τοῖς	ὁ		number=PLURAL|gender=MASCULINE|case=DATIVE	
30	συμμάχοις	σύμμαχος	NN	number=PLURAL|gender=MASCULINE|case=DATIVE	
31	ἐπιεικῶς	ἐπιεικής	ADV	_	
32	προσεφέροντο	προσφέρω	VB	person=PERSON_3|number=PLURAL|tense=IMP|mood=INDICATIVE	
1	ὡς	ὡς	CONJ	_	
2	δὲ	δέ	ADV	_	
3	τὰ	ὁ		number=PLURAL|gender=NEUTER|case=ACCUSATIVE	
4	δοχθέντα	δοκέω	VB	number=PLURAL|mood=PARTICIPLE|voice=PASSIVE|gender=NEUTER|case=ACCUSATIVE	
5	τοῖς	ὁ		number=PLURAL|gender=MASCULINE|case=DATIVE	
6	Λακεδαιμονίοις	Λακεδαιμόνιος	NN	number=PLURAL|gender=MASCULINE|case=DATIVE	
7	ἐπύθοντο	πυνθάνομαι	VB	person=PERSON_3|number=PLURAL|mood=INDICATIVE	
8	τοῦ	ὁ		number=SINGULAR|gender=MASCULINE|case=GENITIVE	
9	μὲν	μέν	ADV	_	
10	φόβου	φόβος	NN	number=SINGULAR|gender=MASCULINE|case=GENITIVE	
11	τοῦ	ὁ		number=SINGULAR|gender=MASCULINE|case=GENITIVE	
12	κατὰ	κατά	PREP	_	
13	τὸν	ὁ		number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
14	πόλεμον	πόλεμος	NN	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
15	ἀπελύθησαν	ἀπολύω	VB	person=PERSON_3|number=PLURAL|mood=INDICATIVE|voice=PASSIVE	
16	περὶ	περί	PREP	_	
17	δὲ	δέ	CONJ	_	
18	τὴν	ὁ		number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
19	αὔξησιν	αὔξησις	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
20	τῆς	ὁ		number=SINGULAR|gender=FEMININE|case=GENITIVE	
21	ἰδίας	ἴδιος	ADJ	number=SINGULAR|gender=FEMININE|case=GENITIVE	
22	πόλεως	πόλις	NN	number=SINGULAR|gender=FEMININE|case=GENITIVE	
23	ἠσχολοῦντο	ἀσχολέω	VB	person=PERSON_3|number=PLURAL|tense=IMP|mood=INDICATIVE	
1	ἐπʼ	ἐπί	PREP	_	
2	ἄρχοντος	ἄρχω	VB	number=SINGULAR|tense=PR|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=GENITIVE	
3	δʼ	δέ	ADV	_	
4	Ἀθήνησιν	Ἀθήνησιν	ADV	_	
5	Ἀκεστορίδου	Ἀκεστορίδης	NN	number=SINGULAR|gender=MASCULINE|case=GENITIVE	
6	ἐν	ἐν	PREP	_	
7	Ῥώμῃ	Ῥώμη	NN	number=SINGULAR|gender=FEMININE|case=DATIVE	
8	τὴν	ὁ		number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
9	ὕπατον	ὕπατος	ADJ	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
10	ἀρχὴν	ἀρχή	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
11	διεδέξαντο	διαδέχομαι	VB	person=PERSON_3|number=PLURAL|mood=INDICATIVE	
12	Καίσων	Καίσων	NN	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
13	Φάβιος	Φάβιος	NN	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
14	καὶ	καί	CONJ	_	
15	Τίτος	Τίτος	NN	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
16	Οὐεργίνιος	Οὐεργίνιος	NN	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
1	ἐπὶ	ἐπί	PREP	_	
2	δὲ	δέ	ADV	_	
3	τούτων	οὗτος	PRON	number=PLURAL|gender=NEUTER|case=GENITIVE	
4	Ἱέρων	Ἱέρων	NN	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
5	μὲν	μέν	ADV	_	
6	ὁ	ὁ		number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
7	βασιλεὺς	βασιλεύς	NN	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
8	τῶν	ὁ		number=PLURAL|gender=MASCULINE|case=GENITIVE	
9	Συρακοσίων	Συρακούσιος	NN	number=PLURAL|gender=MASCULINE|case=GENITIVE	
10	παραγενομένων	παραγίγνομαι	VB	number=PLURAL|mood=PARTICIPLE|gender=MASCULINE|case=GENITIVE	
11	πρὸς	πρός	PREP	_	
12	αὐτὸν	αὐτός	PRON	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
13	πρέσβεων	πρέσβυς	NN	number=PLURAL|gender=MASCULINE|case=GENITIVE	
14	ἐκ	ἐκ	PREP	_	
15	Κύμης	Κύμη	NN	number=SINGULAR|gender=FEMININE|case=GENITIVE	
16	τῆς	ὁ		number=SINGULAR|gender=FEMININE|case=GENITIVE	
17	Ἰταλίας	Ἰταλία	NN	number=SINGULAR|gender=FEMININE|case=GENITIVE	
18	καὶ	καί	CONJ	_	
19	δεομένων	δέω2	VB	number=PLURAL|tense=PR|mood=PARTICIPLE|gender=MASCULINE|case=GENITIVE	
20	βοηθῆσαι	βοηθέω	VB	mood=INFINITIVE|voice=ACTIVE	
21	πολεμουμένοις	πολεμέω	VB	number=PLURAL|tense=PR|mood=PARTICIPLE|gender=MASCULINE|case=DATIVE	
22	ὑπὸ	ὑπό	PREP	_	
23	Τυρρηνῶν	Τυρρηνός	NN	number=PLURAL|gender=MASCULINE|case=GENITIVE	
24	θαλαττοκρατούντων	θαλασσοκρατέω	VB	number=PLURAL|tense=PR|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=GENITIVE	
25	ἐξέπεμψεν	ἐκπέμπω	VB	person=PERSON_3|number=SINGULAR|mood=INDICATIVE|voice=ACTIVE	
26	αὐτοῖς	αὐτός	PRON	number=PLURAL|gender=MASCULINE|case=DATIVE	
27	συμμαχίαν	συμμαχία	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
28	τριήρεις	τριήρης	NN	number=PLURAL|gender=FEMININE|case=ACCUSATIVE	
29	ἱκανάς	ἱκανός	ADJ	number=PLURAL|gender=FEMININE|case=ACCUSATIVE	
1	οἱ	ὁ		number=PLURAL|gender=MASCULINE|case=NOMINATIVE	
2	δὲ	δέ	ADV	_	
3	τῶν	ὁ		number=PLURAL|gender=FEMININE|case=GENITIVE	
4	νεῶν	ναῦς	NN	number=PLURAL|gender=FEMININE|case=GENITIVE	
5	τούτων	οὗτος	ADJ	number=PLURAL|gender=FEMININE|case=GENITIVE	
6	ἡγεμόνες	ἡγεμών	NN	number=PLURAL|gender=MASCULINE|case=NOMINATIVE	
7	ἐπειδὴ	ἐπεί	CONJ	_	
8	κατέπλευσαν	καταπλέω	VB	person=PERSON_3|number=PLURAL|mood=INDICATIVE|voice=ACTIVE	
9	εἰς	εἰς	PREP	_	
10	τὴν	ὁ		number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
11	Κύμην	Κύμη	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
12	μετὰ	μετά	PREP	_	
13	τῶν	ὁ		number=PLURAL|gender=MASCULINE|case=GENITIVE	
14	ἐγχωρίων	ἐγχώριος	ADJ	number=PLURAL|gender=MASCULINE|case=GENITIVE	
15	μὲν	μέν	ADV	_	
16	ἐναυμάχησαν	ναυμαχέω	VB	person=PERSON_3|number=PLURAL|mood=INDICATIVE|voice=ACTIVE	
17	πρὸς	πρός	PREP	_	
18	τοὺς	ὁ		number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
19	Τυρρηνούς	Τυρρηνός	NN	number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
20	πολλὰς	πολύς	ADJ	number=PLURAL|gender=FEMININE|case=ACCUSATIVE	
21	δὲ	δέ	CONJ	_	
22	ναῦς	ναῦς	NN	number=PLURAL|gender=FEMININE|case=ACCUSATIVE	
23	αὐτῶν	αὐτός	PRON	number=PLURAL|gender=MASCULINE|case=GENITIVE	
24	διαφθείραντες	διαφθείρω	VB	number=PLURAL|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=NOMINATIVE	
25	καὶ	καί	CONJ	_	
26	μεγάλῃ	μέγας	ADJ	number=SINGULAR|gender=FEMININE|case=DATIVE	
27	ναυμαχίᾳ	ναυμαχία	NN	number=SINGULAR|gender=FEMININE|case=DATIVE	
28	νικήσαντες	νικάω	VB	number=PLURAL|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=NOMINATIVE	
29	τοὺς	ὁ		number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
30	μὲν	μέν	ADV	_	
31	Τυρρηνοὺς	Τυρρηνός	NN	number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
32	ἐταπείνωσαν	ταπεινόω	VB	person=PERSON_3|number=PLURAL|mood=INDICATIVE|voice=ACTIVE	
33	τοὺς	ὁ		number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
34	δὲ	δέ	CONJ	_	
35	Κυμαίους	Κυμαῖος	NN	number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
36	ἠλευθέρωσαν	ἐλευθερόω	VB	person=PERSON_3|number=PLURAL|mood=INDICATIVE|voice=ACTIVE	
37	τῶν	ὁ		number=PLURAL|gender=MASCULINE|case=GENITIVE	
38	φόβων	φόβος	NN	number=PLURAL|gender=MASCULINE|case=GENITIVE	
39	καὶ	καί	CONJ	_	
40	ἀπέπλευσαν	ἀποπλέω	VB	person=PERSON_3|number=PLURAL|mood=INDICATIVE|voice=ACTIVE	
41	ἐπὶ	ἐπί	PREP	_	
42	Συρακούσας	Συρακοῦσαι	NN	number=PLURAL|gender=FEMININE|case=ACCUSATIVE	
1	ἐπʼ	ἐπί	PREP	_	
2	ἄρχοντος	ἄρχω	VB	number=SINGULAR|tense=PR|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=GENITIVE	
3	δʼ	δέ	ADV	_	
4	Ἀθήνησι	Ἀθήνησι	ADV	_	
5	Μένωνος	Μένων	NN	number=SINGULAR|gender=MASCULINE|case=GENITIVE	
6	Ῥωμαῖοι	Ῥωμαῖος	NN	number=PLURAL|gender=MASCULINE|case=NOMINATIVE	
7	μὲν	μέν	ADV	_	
8	ὑπάτους	ὕπατος	ADJ	number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
9	κατέστησαν	καθίστημι	VB	person=PERSON_3|number=PLURAL|mood=INDICATIVE|voice=ACTIVE	
10	Λεύκιον	Λεύκιος	NN	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
11	Αἰμίλιον	Αἰμίλιος	NN	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
12	Μάμερκον	Μάμερκος	NN	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
13	καὶ	καί	CONJ	_	
14	Γάιον	Γαῗος	NN	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
15	Κορνήλιον	Κορνήλιος	NN	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
16	Λέντουλον	Λέντουλος	NN	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
17	κατὰ	κατά	PREP	_	
18	δὲ	δέ	CONJ	_	
19	τὴν	ὁ		number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
20	Ἰταλίαν	Ἰταλία	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
21	πόλεμος	πόλεμος	NN	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
22	ἐνέστη	ἐνίστημι	VB	person=PERSON_3|number=SINGULAR|mood=INDICATIVE|voice=ACTIVE	
23	Ταραντίνοις	Ταραντῖνοι	NN	number=PLURAL|gender=MASCULINE|case=DATIVE	
24	πρὸς	πρός	PREP	_	
25	τοὺς	ὁ		number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
26	Ἰάπυγας	Ἰάπυγες	NN	number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
1	περὶ	περί	PREP	_	
2	γὰρ	γάρ	ADV	_	
3	ὁμόρου	ὅμορος	ADJ	number=SINGULAR|gender=FEMININE|case=GENITIVE	
4	χώρας	χώρα	NN	number=SINGULAR|gender=FEMININE|case=GENITIVE	
5	ἀμφισβητούντων	ἀμφισβητέω	VB	number=PLURAL|tense=PR|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=GENITIVE	
6	πρὸς	πρός	PREP	_	
7	ἀλλήλους	ἀλλήλων	PRON	number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
8	ἐπὶ	ἐπί	PREP	_	
9	μέν	μέν	ADV	_	
10	τινας	τις	ADJ	number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
11	χρόνους	χρόνος	NN	number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
12	διετέλουν	διατελέω	VB	person=PERSON_3|number=PLURAL|tense=IMP|mood=INDICATIVE|voice=ACTIVE	
13	ἁψιμαχοῦντες	ἁψιμαχέω	VB	number=PLURAL|tense=PR|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=NOMINATIVE	
14	καὶ	καί	CONJ	_	
15	λεηλατοῦντες	λεηλατέω	VB	number=PLURAL|tense=PR|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=NOMINATIVE	
16	τὰς	ὁ		number=PLURAL|gender=FEMININE|case=ACCUSATIVE	
17	ἀλλήλων	ἀλλήλων	PRON	number=PLURAL|gender=MASCULINE|case=GENITIVE	
18	χώρας	χώρα	NN	number=PLURAL|gender=FEMININE|case=ACCUSATIVE	
19	ἀεὶ	ἀεί	ADV	_	
20	δὲ	δέ	CONJ	_	
21	μᾶλλον	μᾶλλον	ADV	_	
22	τῆς	ὁ		number=SINGULAR|gender=FEMININE|case=GENITIVE	
23	διαφορᾶς	διαφορά	NN	number=SINGULAR|gender=FEMININE|case=GENITIVE	
24	συναυξομένης	συναυξάνω	VB	number=SINGULAR|tense=PR|mood=PARTICIPLE|gender=FEMININE|case=GENITIVE	
25	καὶ	καί	CONJ	_	
26	πολλάκις	πολλάκις	ADV	_	
27	φόνων	φόνος	NN	number=PLURAL|gender=MASCULINE|case=GENITIVE	
28	γινομένων	γίγνομαι	VB	number=PLURAL|tense=PR|mood=PARTICIPLE|gender=MASCULINE|case=GENITIVE	
29	τὸ	ὁ		number=SINGULAR|gender=NEUTER|case=ACCUSATIVE	
30	τελευταῖον	τελευταῖος	ADJ	number=SINGULAR|gender=NEUTER|case=ACCUSATIVE	
31	εἰς	εἰς	PREP	_	
32	ὁλοσχερῆ	ὁλοσχερής	ADJ	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
33	φιλοτιμίαν	φιλοτιμία	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
34	ὥρμησαν	ὁρμάω	VB	person=PERSON_3|number=PLURAL|mood=INDICATIVE|voice=ACTIVE	
1	οἱ	ὁ		number=PLURAL|gender=MASCULINE|case=NOMINATIVE	
2	μὲν	μέν	ADV	_	
3	οὖν	οὖν	ADV	_	
4	Ἰάπυγες	Ἰάπυγες	NN	number=PLURAL|gender=MASCULINE|case=NOMINATIVE	
5	τήν	ὁ		number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
6	τε	τε	ADV	_	
7	παρʼ	παρά	PREP	_	
8	αὑτῶν	ἑαυτοῦ	PRON	number=PLURAL|gender=MASCULINE|case=GENITIVE	
9	δύναμιν	δύναμις	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
10	παρεσκευάζοντο	παρασκευάζω	VB	person=PERSON_3|number=PLURAL|tense=IMP|mood=INDICATIVE	
11	καὶ	καί	ADV	_	
12	τὴν	ὁ		number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
13	παρὰ	παρά	PREP	_	
14	τῶν	ὁ		number=PLURAL|gender=FEMININE|case=GENITIVE	
15	ὁμόρων	ὅμορος	ADJ	number=PLURAL|gender=FEMININE|case=GENITIVE	
16	συμμαχίαν	συμμαχία	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
17	συνέλαβον	συλλαμβάνω	VB	person=PERSON_3|number=PLURAL|mood=INDICATIVE|voice=ACTIVE	
18	καὶ	καί	CONJ	_	
19	τοὺς	ὁ		number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
20	σύμπαντας	σύμπας	ADJ	number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
21	ἤθροισαν	ἀθροίζω	VB	person=PERSON_3|number=PLURAL|mood=INDICATIVE|voice=ACTIVE	
22	ὑπὲρ	ὑπέρ	PREP	_	
23	τοὺς	ὁ		number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
24	δισμυρίους	δισμύριοι	ADJ	number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
1	οἱ	ὁ		number=PLURAL|gender=MASCULINE|case=NOMINATIVE	
2	δὲ	δέ	ADV	_	
3	Ταραντῖνοι	Ταραντῖνος	NN	number=PLURAL|gender=MASCULINE|case=NOMINATIVE	
4	πυθόμενοι	πυνθάνομαι	VB	number=PLURAL|mood=PARTICIPLE|gender=MASCULINE|case=NOMINATIVE	
5	τὸ	ὁ		number=SINGULAR|gender=NEUTER|case=ACCUSATIVE	
6	μέγεθος	μέγεθος	NN	number=SINGULAR|gender=NEUTER|case=ACCUSATIVE	
7	τῆς	ὁ		number=SINGULAR|gender=FEMININE|case=GENITIVE	
8	ἐπʼ	ἐπί	PREP	_	
9	αὐτοὺς	αὐτός	PRON	number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
10	ἠθροισμένης	ἀθροίζω	VB	number=SINGULAR|tense=PERF|mood=PARTICIPLE|gender=FEMININE|case=GENITIVE	
11	δυνάμεως	δύναμις	NN	number=SINGULAR|gender=FEMININE|case=GENITIVE	
12	τούς	ὁ		number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
13	τε	τε	CONJ	_	
14	πολιτικοὺς	πολιτικός	ADJ	number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
15	στρατιώτας	στρατιώτης	NN	number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
16	ἤθροισαν	ἀθροίζω	VB	person=PERSON_3|number=PLURAL|mood=INDICATIVE|voice=ACTIVE	
17	καὶ	καί	CONJ	_	
18	Ῥηγίνων	Ῥηγῖνος	NN	number=PLURAL|gender=MASCULINE|case=GENITIVE	
19	συμμάχων	σύμμαχος	NN	number=PLURAL|gender=MASCULINE|case=GENITIVE	
20	ὄντων	εἰμί	VB	number=PLURAL|tense=PR|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=GENITIVE	
21	πολλοὺς	πολύς	ADJ	number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
22	προσελάβοντο	προσλαμβάνω	VB	person=PERSON_3|number=PLURAL|mood=INDICATIVE	
1	γενομένης	γίγνομαι	VB	number=SINGULAR|mood=PARTICIPLE|gender=FEMININE|case=GENITIVE	
2	δὲ	δέ	ADV	_	
3	μάχης	μάχη	NN	number=SINGULAR|gender=FEMININE|case=GENITIVE	
4	ἰσχυρᾶς	ἰσχυρός	ADJ	number=SINGULAR|gender=FEMININE|case=GENITIVE	
5	καὶ	καί	CONJ	_	
6	πολλῶν	πολύς	ADJ	number=PLURAL|gender=MASCULINE|case=GENITIVE	
7	παρʼ	παρά	PREP	_	
8	ἀμφοτέροις	ἀμφότερος	ADJ	number=PLURAL|gender=MASCULINE|case=DATIVE	
9	πεσόντων	πίπτω	VB	number=PLURAL|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=GENITIVE	
10	τὸ	ὁ		number=SINGULAR|gender=NEUTER|case=ACCUSATIVE	
11	τελευταῖον	τελευταῖος	ADJ	number=SINGULAR|gender=NEUTER|case=ACCUSATIVE	
12	οἱ	ὁ		number=PLURAL|gender=MASCULINE|case=NOMINATIVE	
13	Ἰάπυγες	Ἰάπυγες	NN	number=PLURAL|gender=MASCULINE|case=NOMINATIVE	
14	ἐνίκησαν	νικάω	VB	person=PERSON_3|number=PLURAL|tense=IMP|mood=INDICATIVE|voice=ACTIVE	
1	τῶν	ὁ		number=PLURAL|gender=MASCULINE|case=GENITIVE	
2	δὲ	δέ	ADV	_	
3	ἡττηθέντων	ἡττάω	VB	number=PLURAL|mood=PARTICIPLE|voice=PASSIVE|gender=MASCULINE|case=GENITIVE	
4	εἰς	εἰς	PREP	_	
5	δύο	δύο	ADJ	_	
6	μέρη	μέρος	NN	number=PLURAL|gender=NEUTER|case=ACCUSATIVE	
7	σχισθέντων	σχίζω	VB	number=PLURAL|mood=PARTICIPLE|voice=PASSIVE|gender=MASCULINE|case=GENITIVE	
8	κατὰ	κατά	PREP	_	
9	τὴν	ὁ		number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
10	φυγήν	φυγή	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
11	καὶ	καί	CONJ	_	
12	τῶν	ὁ		number=PLURAL|gender=MASCULINE|case=GENITIVE	
13	μὲν	μέν	ADV	_	
14	εἰς	εἰς	PREP	_	
15	Τάραντα	Τάρας	NN	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
16	τὴν	ὁ		number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
17	ἀναχώρησιν	ἀναχώρησις	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
18	ποιουμένων	ποιέω	VB	number=PLURAL|tense=PR|mood=PARTICIPLE|gender=MASCULINE|case=GENITIVE	
19	τῶν	ὁ		number=PLURAL|gender=MASCULINE|case=GENITIVE	
20	δὲ	δέ	CONJ	_	
21	εἰς	εἰς	PREP	_	
22	τὸ	ὁ		number=SINGULAR|gender=NEUTER|case=ACCUSATIVE	
23	Ῥήγιον	Ῥήγιον	NN	number=SINGULAR|gender=NEUTER|case=ACCUSATIVE	
24	φευγόντων	φεύγω	VB	number=PLURAL|tense=PR|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=GENITIVE	
25	παραπλησίως	παραπλήσιος	ADV	_	
26	τούτοις	οὗτος	PRON	number=PLURAL|gender=MASCULINE|case=DATIVE	
27	καὶ	καί	ADV	_	
28	οἱ	ὁ		number=PLURAL|gender=MASCULINE|case=NOMINATIVE	
29	Ἰάπυγες	Ἰάπυγες	NN	number=PLURAL|gender=MASCULINE|case=NOMINATIVE	
30	ἐμερίσθησαν	μερίζω	VB	person=PERSON_3|number=PLURAL|mood=INDICATIVE|voice=PASSIVE	
1	οἱ	ὁ		number=PLURAL|gender=MASCULINE|case=NOMINATIVE	
2	μὲν	μέν	ADV	_	
3	οὖν	οὖν	ADV	_	
4	τοὺς	ὁ		number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
5	Ταραντίνους	Ταραντῖνος	NN	number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
6	διώξαντες	διώκω	VB	number=PLURAL|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=NOMINATIVE	
7	ὀλίγου	ὀλίγος	ADJ	number=SINGULAR|gender=NEUTER|case=GENITIVE	
8	διαστήματος	διάστημα	NN	number=SINGULAR|gender=NEUTER|case=GENITIVE	
9	ὄντος	εἰμί	VB	number=SINGULAR|tense=PR|mood=PARTICIPLE|voice=ACTIVE|gender=NEUTER|case=GENITIVE	
10	πολλοὺς	πολύς	ADJ	number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
11	τῶν	ὁ		number=PLURAL|gender=MASCULINE|case=GENITIVE	
12	ἐναντίων	ἐναντίος	ADJ	number=PLURAL|gender=MASCULINE|case=GENITIVE	
13	ἀνεῖλον	ἀναιρέω	VB	person=PERSON_3|number=PLURAL|mood=INDICATIVE|voice=ACTIVE	
14	οἱ	ὁ		number=PLURAL|gender=MASCULINE|case=NOMINATIVE	
15	δὲ	δέ	CONJ	_	
16	τοὺς	ὁ		number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
17	Ῥηγίνους	Ῥηγῖνος	NN	number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
18	διώκοντες	διώκω	VB	number=PLURAL|tense=PR|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=NOMINATIVE	
19	ἐπὶ	ἐπί	PREP	_	
20	τοσοῦτον	τοσοῦτος	PRON	number=SINGULAR|gender=NEUTER|case=ACCUSATIVE	
21	ἐφιλοτιμήθησαν	φιλοτιμέομαι	VB	person=PERSON_3|number=PLURAL|mood=INDICATIVE	
22	ὥστε	ὥστε	CONJ	_	
23	συνεισπεσεῖν	συνεισπίπτω	VB	mood=INFINITIVE|voice=ACTIVE	
24	τοῖς	ὁ		number=PLURAL|gender=MASCULINE|case=DATIVE	
